"place","pop1980","pop2000","pop2010","pop2021","pop2022","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","netChange","growthRate","worldPercentage","density","densityMi","rank"
312,334234,424067,403072,396051,395752,399728,388861,"Guadeloupe",1628,1628,"GP","GLP",0,-0.0008,0,243.0909,629.6055,178
352,228263,281462,318333,370335,372899,390338,408783,"Iceland",103000,100830,"IS","ISL",0.0001,0.0069,0,3.6983,9.5786,179
474,333786,432543,392181,368796,367507,362472,330121,"Martinique",1128,1128,"MQ","MTQ",0,-0.0035,0,325.8041,843.8326,180
548,118156,192074,245453,319137,326740,391135,578567,"Vanuatu",12189,12190,"VU","VUT",0.0002,0.0238,0,26.8039,69.4222,181
175,52233,159215,211786,316014,326101,407579,664141,"Mayotte",374,374,"YT","MYT",0.0003,0.0319,0,871.9278,2258.293,182
254,66825,164351,228453,297449,304557,366669,532459,"French Guiana",83534,83534,"GF","GUF",0.0002,0.0239,0,3.6459,9.4429,184
52,253575,264657,274711,281200,281635,283082,267788,"Barbados",430,430,"BB","BRB",0,0.0015,0,654.9651,1696.3597,186
678,97210,143714,182138,223107,227380,265036,366663,"Sao Tome and Principe",964,960,"ST","STP",0.0001,0.0192,0,236.8542,613.4523,187
882,164905,184008,194672,218764,222382,248627,320016,"Samoa",2842,2780,"WS","WSM",0.0001,0.0165,0,79.9935,207.1832,188
662,121633,159500,170935,179651,179857,183274,177856,"Saint Lucia",616,610,"LC","LCA",0,0.0011,0,294.8475,763.6551,190
296,60813,88826,107995,128874,131232,148720,188570,"Kiribati",811,810,"KI","KIR",0.0001,0.0183,0,162.0148,419.6184,192
308,94838,107432,114039,124610,125438,130366.99999999999,136253,"Grenada",344,340,"GD","GRD",0,0.0066,0,368.9353,955.5424,193
583,76299,111709,107588,113131,114164,122704,135457,"Micronesia",702,700,"FM","FSM",0,0.0091,0,163.0914,422.4068,194
690,65290.00000000001,80060,92409,106471,107118,111317,116644,"Seychelles",452,460,"SC","SYC",0,0.0061,0,232.8652,603.1209,196
776,96708,102603,107383,106017,106858,114124,131225,"Tonga",747,720,"TO","TON",0,0.0079,0,148.4139,384.392,197
670,107480,113813,109308,104332,103948,104322,101691,"Saint Vincent and the Grenadines",389,390,"VC","VCT",0,-0.0037,0,266.5333,690.3213,199
28,64888.99999999999,75055,85695,93219,93763,97510,99030,"Antigua and Barbuda",442,440,"AG","ATG",0,0.0058,0,213.0977,551.9231,201
20,35611,66097,71519,79034,79824,81528,80504,"Andorra",468,470,"AD","AND",0,0.01,0,169.8383,439.8812,203
212,72978,68346,68755,72412,72737,74988,74167,"Dominica",751,750,"DM","DMA",0,0.0045,0,96.9827,251.1851,204
304,50106,56184,56351,56243,56466,57152,53997,"Greenland",2166086,410450,"GL","GRL",0,0.004,0,0.1376,0.3563,208
659,43097,45461,47403,47606,47657,48247,46882,"Saint Kitts and Nevis",261,260,"KN","KNA",0,0.0011,0,183.2962,474.737,211
584,31988,54224,53416,42050,41569,44733,51211,"Marshall Islands",181,180,"MH","MHL",0,-0.0114,0,230.9389,598.1317,215
438,25003,33026,35926,39039,39327,41030,42287,"Liechtenstein",160,160,"LI","LIE",0,0.0074,0,245.7938,636.6058,216
492,27076,32465.000000000004,33178,36686,36469,35862,37664,"Monaco",2.02,2,"MC","MCO",0,-0.0059,0,18234.5,47227.355,217
674,21346,26823,31608,33745,33660,33458,32043.999999999996,"San Marino",61,60,"SM","SMR",,-0.0025,0,561,1452.99,218
585,12252,19726,18540,18024,18055,17919,16689,"Palau",459,460,"PW","PLW",,0.0017,0,39.25,101.6575,222
520,7635,10377,10241,12511,12668,13358,14695,"Nauru",21,20,"NR","NRU",0,0.0125,0,633.4,1640.506,225
798,7731,9638,10550,11204,11312,11917,13211,"Tuvalu",26,30,"TV","TUV",0,0.0096,0,377.0667,976.6027,227
336,733,651,596,511,510,561,731,"Vatican City",0.44,0.44,"VA","VAT",,-0.002,,1159.0909,3002.0455,234
